
	Material			Texto breve material						Cen.		Nome 1
	Dep.	TMv	Doc.mat.		Item	Dt.lçto.	  Qtd UMReg.	UMR	Lote		Hora		Usuário	Referência	Texto cabeçalho documento	Centro cst	Data doc.	Ordem	Nº reserva	Pedido	 Montante MI
	PA04	101	5070724818		   1	16.01.2024	      2,000	TON	S1140223		16:06:22		BATCH		S114022320		16.01.2024	6080614			   3.120,72
	PA04	101	5070724817		   1	16.01.2024	      2,000	TON	S1140223		16:06:20		BATCH		S114022312		16.01.2024	6080614			   3.120,72
	PA04	101	5070739803		   1	16.01.2024	      2,000	TON	S1240201		06:48:26		BATCH		S124020107		16.01.2024	6080614			   3.120,72
	PA04	101	5070739802		   1	16.01.2024	      2,000	TON	S1240201		06:48:24		BATCH		S124020105		16.01.2024	6080614			   3.120,72
	PA04	101	5070739801		   1	16.01.2024	      2,000	TON	S1240201		06:48:22		BATCH		S124020104		16.01.2024	6080614			   3.120,72
	PA04	101	5070739800		   1	16.01.2024	      2,000	TON	S1240201		06:48:20		BATCH		S124020106		16.01.2024	6080614			   3.120,72
	PA04	101	5070739799		   1	16.01.2024	      2,000	TON	S1240201		06:48:18		BATCH		S124020102		16.01.2024	6080614			   3.120,72
	PA04	101	5070739798		   1	16.01.2024	      2,000	TON	S1240201		06:48:16		BATCH		S124020103		16.01.2024	6080614			   3.120,72
	PA04	101	5070739797		   1	16.01.2024	      2,000	TON	S1240201		06:48:14		BATCH		S124020101		16.01.2024	6080614			   3.120,72
	PA04	101	5070739591		   1	16.01.2024	      2,000	TON	S1140229		06:45:18		BATCH		S114022901		16.01.2024	6080614			   3.120,72
	PA04	101	5070736260		   1	16.01.2024	      2,000	TON	S1240200		03:04:43		BATCH		S124020015		16.01.2024	6080614			   3.120,72
	PA04	101	5070736259		   1	16.01.2024	      2,000	TON	S1240200		03:04:41		BATCH		S124020025		16.01.2024	6080614			   3.120,72
	PA04	101	5070736258		   1	16.01.2024	      2,000	TON	S1240200		03:04:39		BATCH		S124020023		16.01.2024	6080614			   3.120,72
	PA04	101	5070736257		   1	16.01.2024	      2,000	TON	S1240200		03:04:38		BATCH		S124020008		16.01.2024	6080614			   3.120,72
	PA04	101	5070736256		   1	16.01.2024	      2,000	TON	S1240200		03:04:36		BATCH		S124020005		16.01.2024	6080614			   3.120,72
	PA04	101	5070736255		   1	16.01.2024	      2,000	TON	S1240200		03:04:34		BATCH		S124020017		16.01.2024	6080614			   3.120,72
	PA04	101	5070736254		   1	16.01.2024	      2,000	TON	S1240200		03:04:32		BATCH		S124020024		16.01.2024	6080614			   3.120,72
	PA04	101	5070736253		   1	16.01.2024	      2,000	TON	S1240200		03:04:31		BATCH		S124020014		16.01.2024	6080614			   3.120,72
	PA04	101	5070736252		   1	16.01.2024	      2,000	TON	S1240200		03:04:29		BATCH		S124020001		16.01.2024	6080614			   3.120,72
	PA04	101	5070736251		   1	16.01.2024	      2,000	TON	S1240200		03:04:27		BATCH		S124020016		16.01.2024	6080614			   3.120,72
	PA04	101	5070736250		   1	16.01.2024	      2,000	TON	S1240200		03:04:26		BATCH		S124020019		16.01.2024	6080614			   3.120,72
	PA04	101	5070736249		   1	16.01.2024	      2,000	TON	S1240200		03:04:24		BATCH		S124020006		16.01.2024	6080614			   3.120,72
	PA04	101	5070736248		   1	16.01.2024	      2,000	TON	S1240200		03:04:22		BATCH		S124020013		16.01.2024	6080614			   3.120,72
	PA04	101	5070736247		   1	16.01.2024	      2,000	TON	S1240200		03:04:21		BATCH		S124020012		16.01.2024	6080614			   3.120,72
	PA04	101	5070736246		   1	16.01.2024	      2,000	TON	S1240200		03:04:19		BATCH		S124020009		16.01.2024	6080614			   3.120,72
	PA04	101	5070736245		   1	16.01.2024	      2,000	TON	S1240200		03:04:17		BATCH		S124020007		16.01.2024	6080614			   3.120,72
	PA04	101	5070736244		   1	16.01.2024	      2,000	TON	S1240200		03:04:16		BATCH		S124020010		16.01.2024	6080614			   3.120,72
	PA04	101	5070736243		   1	16.01.2024	      2,000	TON	S1240200		03:04:14		BATCH		S124020021		16.01.2024	6080614			   3.120,72
	PA04	101	5070736242		   1	16.01.2024	      2,000	TON	S1240200		03:04:12		BATCH		S124020011		16.01.2024	6080614			   3.120,72
	PA04	101	5070736241		   1	16.01.2024	      2,000	TON	S1240200		03:04:11		BATCH		S124020003		16.01.2024	6080614			   3.120,72
	PA04	101	5070736240		   1	16.01.2024	      2,000	TON	S1240200		03:04:09		BATCH		S124020022		16.01.2024	6080614			   3.120,72
	PA04	101	5070736239		   1	16.01.2024	      2,000	TON	S1240200		03:04:07		BATCH		S124020004		16.01.2024	6080614			   3.120,72
	PA04	101	5070736238		   1	16.01.2024	      2,000	TON	S1240200		03:04:06		BATCH		S124020002		16.01.2024	6080614			   3.120,72
	PA04	101	5070736237		   1	16.01.2024	      2,000	TON	S1240200		03:04:04		BATCH		S124020018		16.01.2024	6080614			   3.120,72
	PA04	101	5070736236		   1	16.01.2024	      2,000	TON	S1240200		03:04:02		BATCH		S124020020		16.01.2024	6080614			   3.120,72
	PA04	101	5070736235		   1	16.01.2024	      2,000	TON	S1140228		03:04:00		BATCH		S114022818		16.01.2024	6080614			   3.120,72
	PA04	101	5070736234		   1	16.01.2024	      2,000	TON	S1140228		03:03:59		BATCH		S114022822		16.01.2024	6080614			   3.120,72
	PA04	101	5070736233		   1	16.01.2024	      2,000	TON	S1140228		03:03:57		BATCH		S114022812		16.01.2024	6080614			   3.120,72
	PA04	101	5070736232		   1	16.01.2024	      2,000	TON	S1140228		03:03:55		BATCH		S114022802		16.01.2024	6080614			   3.120,72
	PA04	101	5070736230		   1	16.01.2024	      2,000	TON	S1140228		03:03:53		BATCH		S114022803		16.01.2024	6080614			   3.120,72
	PA04	101	5070736229		   1	16.01.2024	      2,000	TON	S1140228		03:03:52		BATCH		S114022810		16.01.2024	6080614			   3.120,72
	PA04	101	5070736228		   1	16.01.2024	      2,000	TON	S1140228		03:03:50		BATCH		S114022808		16.01.2024	6080614			   3.120,72
	PA04	101	5070736227		   1	16.01.2024	      2,000	TON	S1140228		03:03:48		BATCH		S114022801		16.01.2024	6080614			   3.120,72
	PA04	101	5070736226		   1	16.01.2024	      2,000	TON	S1140228		03:03:46		BATCH		S114022806		16.01.2024	6080614			   3.120,72
	PA04	101	5070736225		   1	16.01.2024	      2,000	TON	S1140228		03:03:44		BATCH		S114022805		16.01.2024	6080614			   3.120,72
	PA04	101	5070736224		   1	16.01.2024	      2,000	TON	S1140228		03:03:42		BATCH		S114022815		16.01.2024	6080614			   3.120,72
	PA04	101	5070736223		   1	16.01.2024	      2,000	TON	S1140228		03:03:41		BATCH		S114022811		16.01.2024	6080614			   3.120,72
	PA04	101	5070736222		   1	16.01.2024	      2,000	TON	S1140228		03:03:39		BATCH		S114022823		16.01.2024	6080614			   3.120,72
	PA04	101	5070736221		   1	16.01.2024	      2,000	TON	S1140228		03:03:37		BATCH		S114022807		16.01.2024	6080614			   3.120,72
	PA04	101	5070736220		   1	16.01.2024	      2,000	TON	S1140228		03:03:36		BATCH		S114022821		16.01.2024	6080614			   3.120,72
	PA04	101	5070736219		   1	16.01.2024	      2,000	TON	S1140228		03:03:34		BATCH		S114022819		16.01.2024	6080614			   3.120,72
	PA04	101	5070736218		   1	16.01.2024	      2,000	TON	S1140228		03:03:32		BATCH		S114022820		16.01.2024	6080614			   3.120,72
	PA04	101	5070736217		   1	16.01.2024	      2,000	TON	S1140228		03:03:30		BATCH		S114022824		16.01.2024	6080614			   3.120,72
	PA04	101	5070736216		   1	16.01.2024	      2,000	TON	S1140228		03:03:29		BATCH		S114022825		16.01.2024	6080614			   3.120,72
	PA04	101	5070736215		   1	16.01.2024	      2,000	TON	S1140228		03:03:27		BATCH		S114022816		16.01.2024	6080614			   3.120,72
	PA04	101	5070736144		   1	16.01.2024	      2,000	TON	S1140228		03:03:26		BATCH		S114022809		16.01.2024	6080614			   3.120,72
	PA04	101	5070736143		   1	16.01.2024	      2,000	TON	S1140228		03:03:24		BATCH		S114022813		16.01.2024	6080614			   3.120,72
	PA04	101	5070736142		   1	16.01.2024	      2,000	TON	S1140228		03:03:22		BATCH		S114022804		16.01.2024	6080614			   3.120,72
	PA04	101	5070736141		   1	16.01.2024	      2,000	TON	S1140228		03:03:20		BATCH		S114022814		16.01.2024	6080614			   3.120,72
	PA04	101	5070736140		   1	16.01.2024	      2,000	TON	S1140228		03:03:18		BATCH		S114022817		16.01.2024	6080614			   3.120,72

	0021039351			MSP-2EP						2100		Unidade Mucuri BA
	PA04	101	5070732107		   1	16.01.2024	      2,000	TON	S2340318		22:39:21		BATCH		S234031825		16.01.2024	6080624			   2.375,48
	PA04	101	5070732106		   1	16.01.2024	      2,000	TON	S2340318		22:39:19		BATCH		S234031804		16.01.2024	6080624			   2.375,48
	PA04	101	5070732105		   1	16.01.2024	      2,000	TON	S2340318		22:39:17		BATCH		S234031809		16.01.2024	6080624			   2.375,48
	PA04	101	5070732104		   1	16.01.2024	      2,000	TON	S2340318		22:39:15		BATCH		S234031824		16.01.2024	6080624			   2.375,48
	PA04	101	5070732103		   1	16.01.2024	      2,000	TON	S2340318		22:39:13		BATCH		S234031812		16.01.2024	6080624			   2.375,48
	PA04	101	5070732102		   1	16.01.2024	      2,000	TON	S2340318		22:39:11		BATCH		S234031819		16.01.2024	6080624			   2.375,48
	PA04	101	5070732101		   1	16.01.2024	      2,000	TON	S2340318		22:39:08		BATCH		S234031806		16.01.2024	6080624			   2.375,48
	PA04	101	5070732100		   1	16.01.2024	      2,000	TON	S2340318		22:39:06		BATCH		S234031817		16.01.2024	6080624			   2.375,48
	PA04	101	5070732099		   1	16.01.2024	      2,000	TON	S2340318		22:39:04		BATCH		S234031805		16.01.2024	6080624			   2.375,48
	PA04	101	5070732098		   1	16.01.2024	      2,000	TON	S2340318		22:39:02		BATCH		S234031818		16.01.2024	6080624			   2.375,48
	PA04	101	5070732097		   1	16.01.2024	      2,000	TON	S2340318		22:39:00		BATCH		S234031811		16.01.2024	6080624			   2.375,48
	PA04	101	5070732096		   1	16.01.2024	      2,000	TON	S2340318		22:38:57		BATCH		S234031815		16.01.2024	6080624			   2.375,48
	PA04	101	5070732095		   1	16.01.2024	      2,000	TON	S2340318		22:38:55		BATCH		S234031823		16.01.2024	6080624			   2.375,48
	PA04	101	5070732094		   1	16.01.2024	      2,000	TON	S2340318		22:38:53		BATCH		S234031814		16.01.2024	6080624			   2.375,48
	PA04	101	5070732093		   1	16.01.2024	      2,000	TON	S2340318		22:38:51		BATCH		S234031813		16.01.2024	6080624			   2.375,48
	PA04	101	5070732092		   1	16.01.2024	      2,000	TON	S2340318		22:38:49		BATCH		S234031810		16.01.2024	6080624			   2.375,48
	PA04	101	5070732091		   1	16.01.2024	      2,000	TON	S2340318		22:38:47		BATCH		S234031801		16.01.2024	6080624			   2.375,48
	PA04	101	5070732090		   1	16.01.2024	      2,000	TON	S2340318		22:38:45		BATCH		S234031808		16.01.2024	6080624			   2.375,48
	PA04	101	5070732089		   1	16.01.2024	      2,000	TON	S2340318		22:38:43		BATCH		S234031821		16.01.2024	6080624			   2.375,48
	PA04	101	5070732088		   1	16.01.2024	      2,000	TON	S2340318		22:38:40		BATCH		S234031807		16.01.2024	6080624			   2.375,48
	PA04	101	5070732087		   1	16.01.2024	      2,000	TON	S2340318		22:38:38		BATCH		S234031820		16.01.2024	6080624			   2.375,48
	PA04	101	5070732086		   1	16.01.2024	      2,000	TON	S2340318		22:38:36		BATCH		S234031802		16.01.2024	6080624			   2.375,48
	PA04	101	5070732085		   1	16.01.2024	      2,000	TON	S2340318		22:38:34		BATCH		S234031822		16.01.2024	6080624			   2.375,48
	PA04	101	5070732084		   1	16.01.2024	      2,000	TON	S2340318		22:38:32		BATCH		S234031803		16.01.2024	6080624			   2.375,48
	PA04	101	5070732083		   1	16.01.2024	      2,000	TON	S2340318		22:38:30		BATCH		S234031816		16.01.2024	6080624			   2.375,48
	PA04	101	5070732082		   1	16.01.2024	      2,000	TON	S2240319		22:38:21		BATCH		S224031909		16.01.2024	6080624			   2.375,48
	PA04	101	5070732081		   1	16.01.2024	      2,000	TON	S2240319		22:38:18		BATCH		S224031922		16.01.2024	6080624			   2.375,48
	PA04	101	5070732080		   1	16.01.2024	      2,000	TON	S2240319		22:38:14		BATCH		S224031904		16.01.2024	6080624			   2.375,48
	PA04	101	5070732078		   1	16.01.2024	      2,000	TON	S2240319		22:38:12		BATCH		S224031903		16.01.2024	6080624			   2.375,48
	PA04	101	5070732074		   1	16.01.2024	      2,000	TON	S2240319		22:38:09		BATCH		S224031907		16.01.2024	6080624			   2.375,48
	PA04	101	5070732070		   1	16.01.2024	      2,000	TON	S2240319		22:38:06		BATCH		S224031924		16.01.2024	6080624			   2.375,48
	PA04	101	5070732065		   1	16.01.2024	      2,000	TON	S2240319		22:38:01		BATCH		S224031916		16.01.2024	6080624			   2.375,48
	PA04	101	5070732061		   1	16.01.2024	      2,000	TON	S2240319		22:37:57		BATCH		S224031905		16.01.2024	6080624			   2.375,48
	PA04	101	5070732057		   1	16.01.2024	      2,000	TON	S2240319		22:37:52		BATCH		S224031915		16.01.2024	6080624			   2.375,48
	PA04	101	5070732052		   1	16.01.2024	      2,000	TON	S2240319		22:37:48		BATCH		S224031921		16.01.2024	6080624			   2.375,48
	PA04	101	5070732050		   1	16.01.2024	      2,000	TON	S2240319		22:37:44		BATCH		S224031908		16.01.2024	6080624			   2.375,48
	PA04	101	5070732047		   1	16.01.2024	      2,000	TON	S2240319		22:37:39		BATCH		S224031918		16.01.2024	6080624			   2.375,48
	PA04	101	5070732046		   1	16.01.2024	      2,000	TON	S2240319		22:37:37		BATCH		S224031920		16.01.2024	6080624			   2.375,48
	PA04	101	5070732045		   1	16.01.2024	      2,000	TON	S2240319		22:37:34		BATCH		S224031912		16.01.2024	6080624			   2.375,48
	PA04	101	5070732044		   1	16.01.2024	      2,000	TON	S2240319		22:37:32		BATCH		S224031910		16.01.2024	6080624			   2.375,48
	PA04	101	5070732043		   1	16.01.2024	      2,000	TON	S2240319		22:37:30		BATCH		S224031913		16.01.2024	6080624			   2.375,48
	PA04	101	5070732042		   1	16.01.2024	      2,000	TON	S2240319		22:37:27		BATCH		S224031914		16.01.2024	6080624			   2.375,48
	PA04	101	5070732041		   1	16.01.2024	      2,000	TON	S2240319		22:37:25		BATCH		S224031923		16.01.2024	6080624			   2.375,48
	PA04	101	5070732040		   1	16.01.2024	      2,000	TON	S2240319		22:37:23		BATCH		S224031902		16.01.2024	6080624			   2.375,48
	PA04	101	5070732039		   1	16.01.2024	      2,000	TON	S2240319		22:37:19		BATCH		S224031911		16.01.2024	6080624			   2.375,48
	PA04	101	5070732038		   1	16.01.2024	      2,000	TON	S2240319		22:37:15		BATCH		S224031917		16.01.2024	6080624			   2.375,48
	PA04	101	5070732036		   1	16.01.2024	      2,000	TON	S2240319		22:37:11		BATCH		S224031925		16.01.2024	6080624			   2.375,48
	PA04	101	5070732035		   1	16.01.2024	      2,000	TON	S2240319		22:37:07		BATCH		S224031906		16.01.2024	6080624			   2.375,48
	PA04	101	5070732034		   1	16.01.2024	      2,000	TON	S2240319		22:37:05		BATCH		S224031919		16.01.2024	6080624			   2.375,48
	PA04	101	5070732033		   1	16.01.2024	      2,000	TON	S2240319		22:37:02		BATCH		S224031901		16.01.2024	6080624			   2.375,48
	PA04	101	5070732032		   1	16.01.2024	      2,000	TON	S2140333		22:37:00		BATCH		S214033308		16.01.2024	6080624			   2.375,48
	PA04	101	5070732031		   1	16.01.2024	      2,000	TON	S2140333		22:36:57		BATCH		S214033304		16.01.2024	6080624			   2.375,48
	PA04	101	5070732030		   1	16.01.2024	      2,000	TON	S2140333		22:36:55		BATCH		S214033314		16.01.2024	6080624			   2.375,48
	PA04	101	5070732029		   1	16.01.2024	      2,000	TON	S2140333		22:36:52		BATCH		S214033319		16.01.2024	6080624			   2.375,48
	PA04	101	5070732028		   1	16.01.2024	      2,000	TON	S2140333		22:36:50		BATCH		S214033316		16.01.2024	6080624			   2.375,48
	PA04	101	5070732027		   1	16.01.2024	      2,000	TON	S2140333		22:36:48		BATCH		S214033322		16.01.2024	6080624			   2.375,48
	PA04	101	5070732026		   1	16.01.2024	      2,000	TON	S2140333		22:36:45		BATCH		S214033312		16.01.2024	6080624			   2.375,48
	PA04	101	5070732024		   1	16.01.2024	      2,000	TON	S2140333		22:36:43		BATCH		S214033321		16.01.2024	6080624			   2.375,48
	PA04	101	5070732022		   1	16.01.2024	      2,000	TON	S2140333		22:36:40		BATCH		S214033307		16.01.2024	6080624			   2.375,48
	PA04	101	5070732021		   1	16.01.2024	      2,000	TON	S2140333		22:36:38		BATCH		S214033301		16.01.2024	6080624			   2.375,48
	PA04	101	5070732019		   1	16.01.2024	      2,000	TON	S2140333		22:36:35		BATCH		S214033317		16.01.2024	6080624			   2.375,48
	PA04	101	5070732017		   1	16.01.2024	      2,000	TON	S2140333		22:36:33		BATCH		S214033315		16.01.2024	6080624			   2.375,48
	PA04	101	5070732016		   1	16.01.2024	      2,000	TON	S2140333		22:36:31		BATCH		S214033302		16.01.2024	6080624			   2.375,48
	PA04	101	5070731984		   1	16.01.2024	      2,000	TON	S2140333		22:36:28		BATCH		S214033305		16.01.2024	6080624			   2.375,48
	PA04	101	5070731982		   1	16.01.2024	      2,000	TON	S2140333		22:36:26		BATCH		S214033325		16.01.2024	6080624			   2.375,48
	PA04	101	5070731980		   1	16.01.2024	      2,000	TON	S2140333		22:36:21		BATCH		S214033306		16.01.2024	6080624			   2.375,48
	PA04	101	5070731978		   1	16.01.2024	      2,000	TON	S2140333		22:36:16		BATCH		S214033318		16.01.2024	6080624			   2.375,48
	PA04	101	5070731967		   1	16.01.2024	      2,000	TON	S2140333		22:33:29		BATCH		S214033313		16.01.2024	6080624			   2.375,48
	PA04	101	5070731966		   1	16.01.2024	      2,000	TON	S2140333		22:33:27		BATCH		S214033320		16.01.2024	6080624			   2.375,48
	PA04	101	5070731965		   1	16.01.2024	      2,000	TON	S2140333		22:33:24		BATCH		S214033310		16.01.2024	6080624			   2.375,48
	PA04	101	5070731674		   1	16.01.2024	      2,000	TON	S2140333		22:33:22		BATCH		S214033324		16.01.2024	6080624			   2.375,48
	PA04	101	5070731673		   1	16.01.2024	      2,000	TON	S2140333		22:33:20		BATCH		S214033309		16.01.2024	6080624			   2.375,48
	PA04	101	5070731672		   1	16.01.2024	      2,000	TON	S2140333		22:33:18		BATCH		S214033311		16.01.2024	6080624			   2.375,48
	PA04	101	5070731671		   1	16.01.2024	      2,000	TON	S2140333		22:33:16		BATCH		S214033323		16.01.2024	6080624			   2.375,48
	PA04	101	5070731670		   1	16.01.2024	      2,000	TON	S2140333		22:33:14		BATCH		S214033303		16.01.2024	6080624			   2.375,48
	PA04	101	5070729295		   1	16.01.2024	      2,000	TON	S2340317		19:41:19		BATCH		S234031706		16.01.2024	6080624			   2.375,48
	PA04	101	5070729284		   1	16.01.2024	      2,000	TON	S2340317		19:41:16		BATCH		S234031707		16.01.2024	6080624			   2.375,48
	PA04	101	5070729283		   1	16.01.2024	      2,000	TON	S2340317		19:41:14		BATCH		S234031710		16.01.2024	6080624			   2.375,48
	PA04	101	5070729282		   1	16.01.2024	      2,000	TON	S2340317		19:41:11		BATCH		S234031715		16.01.2024	6080624			   2.375,48
	PA04	101	5070729281		   1	16.01.2024	      2,000	TON	S2340317		19:41:09		BATCH		S234031725		16.01.2024	6080624			   2.375,48
	PA04	101	5070729280		   1	16.01.2024	      2,000	TON	S2340317		19:41:07		BATCH		S234031724		16.01.2024	6080624			   2.375,48
	PA04	101	5070729279		   1	16.01.2024	      2,000	TON	S2340317		19:41:04		BATCH		S234031712		16.01.2024	6080624			   2.375,48
	PA04	101	5070729278		   1	16.01.2024	      2,000	TON	S2340317		19:41:02		BATCH		S234031708		16.01.2024	6080624			   2.375,48
	PA04	101	5070729277		   1	16.01.2024	      2,000	TON	S2340317		19:41:00		BATCH		S234031721		16.01.2024	6080624			   2.375,48
	PA04	101	5070729276		   1	16.01.2024	      2,000	TON	S2340317		19:40:58		BATCH		S234031703		16.01.2024	6080624			   2.375,48
	PA04	101	5070729275		   1	16.01.2024	      2,000	TON	S2340317		19:40:55		BATCH		S234031705		16.01.2024	6080624			   2.375,48
	PA04	101	5070729274		   1	16.01.2024	      2,000	TON	S2340317		19:40:53		BATCH		S234031717		16.01.2024	6080624			   2.375,48
	PA04	101	5070729273		   1	16.01.2024	      2,000	TON	S2340317		19:40:51		BATCH		S234031704		16.01.2024	6080624			   2.375,48
	PA04	101	5070729272		   1	16.01.2024	      2,000	TON	S2340317		19:40:49		BATCH		S234031714		16.01.2024	6080624			   2.375,48
	PA04	101	5070729271		   1	16.01.2024	      2,000	TON	S2340317		19:40:47		BATCH		S234031720		16.01.2024	6080624			   2.375,48
	PA04	101	5070729270		   1	16.01.2024	      2,000	TON	S2340317		19:40:45		BATCH		S234031701		16.01.2024	6080624			   2.375,48
	PA04	101	5070729269		   1	16.01.2024	      2,000	TON	S2340317		19:40:42		BATCH		S234031711		16.01.2024	6080624			   2.375,48
	PA04	101	5070729268		   1	16.01.2024	      2,000	TON	S2340317		19:40:40		BATCH		S234031713		16.01.2024	6080624			   2.375,48
	PA04	101	5070729267		   1	16.01.2024	      2,000	TON	S2340317		19:40:38		BATCH		S234031702		16.01.2024	6080624			   2.375,48
	PA04	101	5070729266		   1	16.01.2024	      2,000	TON	S2340317		19:40:36		BATCH		S234031709		16.01.2024	6080624			   2.375,48
	PA04	101	5070729265		   1	16.01.2024	      2,000	TON	S2340317		19:40:33		BATCH		S234031716		16.01.2024	6080624			   2.375,48
	PA04	101	5070729264		   1	16.01.2024	      2,000	TON	S2340317		19:40:31		BATCH		S234031719		16.01.2024	6080624			   2.375,48
